id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51021480,Wyndham Sea Gardens Pompano Beach 2 BRD,24584688,Chris,,Pompano Beach,26.24347,-80.08875,Entire home/apt,450,7,0,,,1,0,0,
51021569,"""Luxurious Resort 2/2 Apartment Close to All""""",176110967,Millie,,Pembroke Pines,26.00064,-80.34276,Entire home/apt,222,1,4,2021-08-29,1.94,4,315,4,
51022272,1 block to beach. Cozy home with pool & new decor,1951603,Duncan,,Pompano Beach,26.24031,-80.08947,Entire home/apt,240,5,0,,,1,178,0,
51023130,Lovely rooms share bathroom near Hollywood Beach,412780193,Elena Soledad,,Hollywood,26.00951,-80.15197,Private room,60,1,3,2021-10-16,0.97,3,361,3,
51024451,Suite Azul,98162400,Carolina,,Fort Lauderdale,26.14686,-80.13411,Private room,79,2,3,2021-10-10,0.89,10,361,3,
51024469,"Bright, stylish apartment. 8 minutes to beach.",399707383,Ams,,Fort Lauderdale,26.10695,-80.14829,Entire home/apt,128,1,4,2021-09-05,1.67,2,67,4,
51025316,Ocean Front 3bed at Hyde Resort'2,299058804,Aviv,,Hallandale Beach,25.986,-80.11953,Entire home/apt,399,3,0,,,6,187,0,
51026401,Hardrock Casino an Hotel Hollywood Deluxe 2 Queens,306919953,Davatte,,Unincorporated,26.04981,-80.21111,Private room,370,2,0,,,1,84,0,
51026475,Hermoso apartamento sobre la playa. Vista al mar!,412821109,Antonio,,Hollywood,25.98801,-80.11767,Entire home/apt,340,5,1,2021-08-14,0.41,1,311,1,
51027935,A Relaxing Condo -Vacation Village at Bonaventure,237502696,Shannon,,Weston,26.12595,-80.37392,Private room,106,3,0,,,3,18,0,
51032263,Palm Suite,98162400,Carolina,,Fort Lauderdale,26.14536,-80.13516,Entire home/apt,79,2,2,2021-10-10,0.59,10,364,2,
51037505,Beautiful 2 bedroom house in Hollywood fl,29840450,Jean,,Hollywood,26.02041,-80.15814,Entire home/apt,133,2,6,2021-10-11,4.74,1,75,6,
51037953,Lovely 2 bedroom apartment with a pool,345893269,Valerie,,Sunrise,26.1768,-80.25199,Entire home/apt,200,1,2,2021-07-27,0.63,1,314,2,
51038887,BEACHOTELCONDO,244227935,Jd,,Hallandale Beach,25.98475,-80.12238,Entire home/apt,120,1,0,,,9,308,0,
51038918,Relaxing 4 Bed 2 Bath Pool Home Mins to the Beach,29400504,Celiane,,Hollywood,26.0305,-80.13901,Entire home/apt,341,2,11,2021-10-10,3.84,12,156,11,
51039105,Lovely Condo 2 Bedroom in  Coral Springs.,401258797,Maria,,Coral Springs,26.28049,-80.26635,Entire home/apt,225,1,12,2021-10-11,3.87,1,334,12,
51039919,🐶 Dharma | Dania Beach | Beautiful 1B + Dog Park and Free Parking 🐶,182647265,Dharma,,Dania Beach,26.03529,-80.13113,Entire home/apt,141,3,5,2021-10-23,4.05,2,357,5,
51040101,NEW LISTING:SPACIOUS 4BR WITH HEATED POOL & SPA!!,412945565,Hoc,,Unincorporated,26.09695,-80.23828,Entire home/apt,308,3,2,2021-09-21,1.33,1,176,2,
51040832,Cheerful townhome w/private bedroom and free wifi.,372964868,Jana,,Tamarac,26.19738,-80.22704,Private room,48,1,13,2021-10-16,6.39,2,46,13,
51041425,Gorgeous Hyde 40th Floor with All Around Views,20474214,Fabiana,,Hallandale Beach,25.98572,-80.11769,Entire home/apt,300,5,0,,,4,84,0,
51042106,Cozy 1 Bedroom Cottage in Fort Lauderdale!!!!,161040667,John,,Fort Lauderdale,26.104,-80.13266,Entire home/apt,128,2,6,2021-10-03,6,9,271,6,
51043151,European Inspired Pool Home with Outdoor Living,66453038,Nathaly,,Fort Lauderdale,26.12872,-80.13486,Entire home/apt,595,5,8,2021-09-24,2.42,2,130,8,
51044344,Oasis at Hollywood II - Unit 4 - Sleep 2,220707095,Mariel,,Hollywood,26.00864,-80.15192,Entire home/apt,125,7,0,,,12,271,0,
51044616,Relaxing 2 Bedroom w/Pool & Hot tub close to Beach,323925675,Joanne,,Oakland Park,26.17885,-80.13885,Entire home/apt,130,2,1,2021-10-17,1,1,277,1,
51044675,Central Location Apt | Enjoy Ft. Lauderdale w/Ease,408523862,Angel Host,,Fort Lauderdale,26.138617,-80.13324,Entire home/apt,80,2,4,2021-10-04,4,18,320,4,
51045476,"Tara Studio Queen 
Monthly",14324932,North Beach Village,,Fort Lauderdale,26.12882,-80.10875,Private room,119,1,2,2021-09-14,0.83,56,117,2,
51048965,Casa Eva | 5 BR with pool | 10 mins to the beach,26186520,Sacha,,Hallandale Beach,25.9811,-80.15386,Entire home/apt,333,1,6,2021-10-17,3.53,2,298,6,
51055013,Relaxing 1Bd Condo-Vacation Village at Bonaventure,237502696,Shannon,,Weston,26.12818,-80.37418,Private room,149,3,0,,,3,18,0,
51057316,RENT LUXE 5 STAR 5 BED+HEATED POOL STUNNING!,321514233,Rent Luxe,,Fort Lauderdale,26.19268,-80.11123,Entire home/apt,399,7,4,2021-09-30,1.74,9,232,4,
51058020,Modern beauty  UNIT B 𝘉𝘺 𝘋𝘦𝘴𝘪𝘨𝘯𝘦𝘥𝘝𝘙,45914148,Designedvr,,Fort Lauderdale,26.12533,-80.13233,Entire home/apt,603,2,4,2021-10-10,2.26,70,171,4,
51058246,Modern beauty Twin A 𝘉𝘺 𝘋𝘦𝘴𝘪𝘨𝘯𝘦𝘥𝘝𝘙,45914148,Designedvr,,Fort Lauderdale,26.1251,-80.13142,Entire home/apt,480,2,6,2021-10-10,3.33,70,168,6,
51059743,Hollywood 2 bedroom comfortable home WIFI/Parking,405393442,Juan,,Hollywood,26.00652,-80.15349,Entire home/apt,220,1,0,,,1,90,0,
51060379,Lauderdale by the Sea - Ocean villa Unit 2,58729506,Bobby,,Lauderdale By The Sea,26.18518,-80.09737,Entire home/apt,193,4,4,2021-10-11,1.58,4,282,4,
51061993,BEAUTIFUL GET AWAY HOME IN POMPANO BEACH,341732184,Vickie,,Pompano Beach,26.27857,-80.10098,Entire home/apt,199,7,0,,,9,213,0,
51062111,Entire Lux Home for Your Family-WIFI/Parking clean,399258638,Jc,,Miramar,25.98052,-80.21915,Entire home/apt,400,1,6,2021-09-26,2.00,4,279,6,
51063153,E.Private Unit Kitchen WIFI/parking,399258638,Jc,,Miramar,25.97904,-80.22075,Entire home/apt,60,1,5,2021-10-07,3.75,4,23,5,
51063160,Deluxe Guest Suit Wifi/Parking. Comfy Sofa Bed,399258638,Jc,,Miramar,25.97909,-80.2187,Entire home/apt,80,1,2,2021-08-13,0.62,4,23,2,
51065194,"Friend Reunion. Close to airport, Pool, Breakfast!",174792040,RoomPicks By Victoria,,Plantation,26.14595,-80.2587,Private room,584,1,0,,,18,362,0,
51066536,Private pool and canal home with Office space,268991016,Paula,,Oakland Park,26.17062,-80.170181,Entire home/apt,227,1,4,2021-08-20,1.26,29,271,4,
51067399,Newly remodeled ocean view studio,194528019,Daria,,Hollywood,25.9978,-80.11853,Entire home/apt,100,7,0,,,4,9,0,
51067988,1 Million Dollar Listing ⭐️ OCEANFRONT Balcony: 2BR 2BA |Enjoy ENDLESS VIEWS !,20234196,Stay Sol,,Hollywood,25.98736,-80.11998,Entire home/apt,263,5,9,2021-10-13,4.82,117,365,9,
51068138,"REDUCTION! Lovely Studio/Bath, Hollywood Beach, FREE PARKING",376395788,Zach,,Hollywood,26.02773,-80.11647,Entire home/apt,46,1,7,2021-10-10,3.89,15,351,7,
51068191,"REDUCTION! Lovely Double Studio/2Baths, Hollywood Beach, FREE PARKING",376395788,Zach,,Hollywood,26.02767,-80.117,Entire home/apt,124,1,0,,,15,343,0,
51068225,"REDUCTION! Lovely Studio/Bath, Hollywood Beach, FREE PARKING",376395788,Zach,,Hollywood,26.02727,-80.11535,Entire home/apt,55,1,8,2021-10-10,8,15,347,8,
51069382,Peaceful relaxe Room,413208369,Facner,,Lauderdale Lakes,26.16833,-80.211,Private room,60,1,2,2021-08-14,0.79,1,340,2,
51071315,★★★★★OCEAN-VIEW 2BD/2BA APT HYDE BEACH! 6 GUESTS!,327859472,Stay Today,,Hallandale Beach,25.98614,-80.12168,Entire home/apt,232,1,8,2021-10-05,8,21,185,8,
51072424,Your QUIET & Cozy Condo Getaway-Minutes from Beach,413241603,Gabrielle,,Hallandale Beach,25.9776,-80.13215,Entire home/apt,135,2,10,2021-10-23,5.08,1,236,10,
51079214,Beautiful mini apartment  in Fort Lauderdale,46491886,Betty,,Pembroke Pines,26.01187,-80.24423,Entire home/apt,60,2,6,2021-08-28,2.81,3,267,6,
51080034,9AB Beachwalk Resort 2bed/2baths EntireAPT,397707211,Gs,,Hallandale Beach,25.98625,-80.12257,Entire home/apt,206,1,1,2021-08-09,0.38,14,164,1,
51082962,Spacious must-see 4 bdr home ten min to the beach🏖,262882362,Nhi,,Hallandale Beach,25.97955,-80.15692,Entire home/apt,233,3,7,2021-10-17,2.28,1,321,7,
51083255,Marriott's BeachPlace Towers- Studio Ft Lauderdale,174832286,Kristen,,Fort Lauderdale,26.12166,-80.10641,Entire home/apt,137,2,4,2021-10-14,2.18,2,0,4,
51084027,Davie Events,349056618,Tim,,Davie,26.09114,-80.30549,Entire home/apt,2000,1,0,,,4,364,0,
51084845,2 Bedroom 2 Bath Condo-Heated Pool & Private Beach,38479805,Robert,,Lauderdale By The Sea,26.21634,-80.09194,Entire home/apt,199,14,0,,,1,268,0,
51085746,Stylish 1BR Apt Walking Distance To Beach,3610129,Karl,,Fort Lauderdale,26.14667,-80.11381,Entire home/apt,97,3,1,2021-08-23,0.46,2,88,1,
51086427,"Blue Venus, 8 minutes from the beach 🏖",268551103,Alex & Dahyana,,Oakland Park,26.17335,-80.13462,Entire home/apt,137,2,7,2021-09-29,2.26,6,293,7,
51086497,"Beautiful Waterfront Home w/ Private Dock, Free WiFi, Private W/D, AC - 1 Dog OK",112298516,Vacasa Florida,,Lighthouse Point,26.28275,-80.08904,Entire home/apt,577,3,2,2021-09-13,0.66,19,339,2,
51087039,Winterset 2 Queen Studio,14324932,North Beach Village,,Fort Lauderdale,26.13194,-80.10786,Private room,119,1,0,,,56,0,0,
51087531,5⭐️ ROOFTOP POOL +Balcony|Hollywood Beach Broadwalk-,20234196,Stay Sol,,Hollywood,26.01739,-80.11753,Entire home/apt,140,5,2,2021-08-15,0.76,117,359,2,
51088354,Upscale Getaway | Pool & Patio | 15 Mins to Beach,104693659,TurnKey Vacation Rentals,,Hollywood,26.02868,-80.18906,Entire home/apt,229,3,2,2021-08-30,0.76,49,267,2,
51088598,650- NEW 1 bed/1bath apartment close to beach,8487141,Victoria Park Vacation Rentals,,Fort Lauderdale,26.13108,-80.12386,Entire home/apt,121,1,18,2021-09-27,6.75,20,174,18,
51089207,Lovely ground floor 3 bed 2 bath across from Central Park,538976,Khaled,,Plantation,26.13037,-80.27909,Entire home/apt,321,360,0,,,1,0,0,
51089543,Winterset suite Deluxe king|||,14324932,North Beach Village,,Fort Lauderdale,26.13086,-80.10803,Private room,179,1,0,,,56,7,0,
51090223,Private room/private bath in upscale house/area,269277310,Igor,,Hollywood,26.03688,-80.17979,Private room,50,7,1,2021-08-17,0.42,3,365,1,
51092018,"Backyard Oasis - Beach, Outdoor Shower, Gazebo w/ TV, Grill, & Games 3br/2ba",369492,Reese & Isabela,,Wilton Manors,26.16334,-80.14674,Entire home/apt,279,3,7,2021-09-13,2.53,2,336,7,
51094201,"NEW* W Hotel Luxurious 2 Bedroom, Ocean Views, 5 star amenities",161880165,Steve,,Fort Lauderdale,26.128563,-80.104393,Entire home/apt,765,3,2,2021-09-05,0.82,4,349,2,
51097825,Landing | Modern Apartment in Prime City Location,263502162,Landing,,Plantation,26.14808,-80.24186,Entire home/apt,159,30,0,,,14,0,0,
51100738,Comfortable rooms for couples with 1 Queen bed,412780193,Elena Soledad,,Hollywood,26.0111,-80.15034,Shared room,60,1,1,2021-08-29,0.51,3,359,1,
51101999,Charming Florida Home near Beach,87361034,David,,Fort Lauderdale,26.14197,-80.12414,Entire home/apt,80,1,8,2021-10-20,8,3,27,8,
51105187,Hermoso apartamento con estacionamiento gratis,413531605,Lileana,,Fort Lauderdale,26.1453,-80.13908,Entire home/apt,100,1,3,2021-09-05,1.25,1,14,3,
51107618,Phenomenal Las Olas Retreat 2B 2Bth Downtown view,111276385,Dion,,Fort Lauderdale,26.11815,-80.14281,Entire home/apt,208,2,20,2021-10-20,20,1,79,20,
51108548,The Madison Cottage,400332582,Mack,,Fort Lauderdale,26.08861,-80.1567,Entire home/apt,193,1,6,2021-10-04,2.07,1,342,6,
51110466,BeachWalk 2B/2B Luxury apmt Balcony Kitchen View,119523133,Victoria,,Hallandale Beach,25.98673,-80.12326,Entire home/apt,303,5,0,,,6,306,0,
51118132,Art Inspired 2/bedrooms Apartment. Floor 1.,177705163,Golden Buddha,,Fort Lauderdale,26.10148,-80.14558,Entire home/apt,97,1,3,2021-10-01,1.06,29,76,3,
51118267,Lovely 2 bedroom 2 bathroom condo with pool,136246706,Shaun,,Coral Springs,26.24242,-80.27545,Entire home/apt,165,2,6,2021-10-11,6,1,130,6,
51118611,9A Beachwalk Resort 1bed/1bath Entire APT WKitchen,397707211,Gs,,Hallandale Beach,25.98504,-80.12331,Entire home/apt,137,1,2,2021-10-11,0.92,14,169,2,
51118966,9B Beachwalk Resort STUDIO 2BEDS/1BATH,397707211,Gs,,Hollywood,25.98673,-80.12193,Entire home/apt,107,1,1,2021-08-04,0.36,14,174,1,
51124484,Tienda de campo preciosa,413716504,Miller,,Pembroke Park,25.97923,-80.19126,Private room,20,1,1,2021-08-07,0.37,2,329,1,
51124593,Adorable 1-bedroom apt w/ free off street parking.,413717807,Klaas,,Hollywood,26.01805,-80.23032,Entire home/apt,83,2,4,2021-10-10,1.58,1,1,4,
51126414,3 bedroom Paradise in the sun w/heated pool,215443358,Kaeri,,Oakland Park,26.18493,-80.14446,Entire home/apt,310,3,1,2021-08-04,0.36,1,211,1,
51129535,One of a kind Hollywood home with amazing privacy,6491659,Basm,,Hollywood,26.02642,-80.17099,Entire home/apt,169,7,0,,,1,83,0,
51129962,Beautiful apartment near FLL. Floor 1,177705163,Golden Buddha,,Fort Lauderdale,26.09985,-80.14614,Entire home/apt,129,1,3,2021-08-29,1.29,29,82,3,
51130885,LUXURIOUS TOWNHOUSE NEAR THE BEACH-4 BED-2.5 BATH-SLEEP UP TO 6 (1400+ sqft),388690389,FL Holiday Rental,,Pompano Beach,26.24897,-80.09578,Entire home/apt,288,2,0,,,2,283,0,
51135857,Luxury Waterfront & Infinity Pool Paradise,210368614,Nikki,,Wilton Manors,26.15717,-80.12625,Entire home/apt,1000,3,11,2021-10-25,4.93,8,78,11,
51139035,29AB Beachwalk Resort 2bed/2baths Entire APT,397707211,Gs,,Hallandale Beach,25.98695,-80.12239,Entire home/apt,206,1,0,,,14,165,0,
51139763,29ABeachwalk Resort 1bed/1bath Entire APT WKitchen,397707211,Gs,,Hallandale Beach,25.98641,-80.12325,Entire home/apt,137,1,4,2021-09-23,1.62,14,157,4,
51140097,29B Beachwalk Resort STUDIO 2BEDS/1BATH,397707211,Gs,,Hallandale Beach,25.98554,-80.12302,Entire home/apt,107,1,1,2021-08-20,0.45,14,165,1,
51140378,NEW! Sunny Waterfront Home in Upscale Neighborhood,126641496,Evolve,,Fort Lauderdale,26.11586,-80.11943,Entire home/apt,701,3,6,2021-10-10,2.65,63,337,6,
51142959,5 ⭐️ Amenities: 2BR-INSANE OCEAN VIEW BALCONY,20234196,Stay Sol,,Hallandale Beach,25.98587,-80.11829,Entire home/apt,270,3,3,2021-10-04,2.43,117,341,3,
51143414,"*Katia* 4/2 House with heated pool, close to beach",347354677,Alex,,Hollywood,26.02964,-80.13679,Entire home/apt,181,1,2,2021-08-26,0.91,2,357,2,
51144337,Lake House Heaven by Hard Rock Resort and Beaches,8858449,Elliot,,Dania Beach,26.05432,-80.17303,Entire home/apt,196,4,1,2021-08-15,0.41,6,54,1,
51144884,Comfortable master bedroom with queen sized bed,412780193,Elena Soledad,,Hollywood,26.00941,-80.14995,Private room,60,1,1,2021-08-01,0.34,3,352,1,
51144989,Stylish 2BR Apartment Walking Distance To a Beach,3610129,Karl,,Fort Lauderdale,26.14638,-80.11359,Entire home/apt,104,3,7,2021-10-12,2.41,2,77,7,
51148955,3/2 Hallandale Apartment 10 Minutes from the beach,335942705,Jesus,,Hallandale Beach,25.99082,-80.15204,Entire home/apt,163,1,12,2021-10-15,4.93,2,25,12,
51149038,Big room with private bathroom,26975461,Jason,,Miramar,25.98969,-80.27704,Private room,69,5,1,2021-08-31,0.52,5,24,1,
51150256,2BR or 1BR Condo w/ Pool Vacation Village Sleeps 8,173283198,Forrest,,Weston,26.12549,-80.37589,Entire home/apt,190,4,1,2021-09-11,0.65,1,304,1,
51150920,15B Beachwalk Resort STUDIO 2beds/1bath,397707211,Gs,,Hallandale Beach,25.98681,-80.1235,Entire home/apt,107,1,0,,,14,165,0,
51151084,15ABeachwalk Resort 1bed/1bath Entire APT WKitchen,397707211,Gs,,Hallandale Beach,25.98713,-80.12212,Entire home/apt,137,1,0,,,14,136,0,
51151222,15AB Beachwalk Resort 2beds/2baths Entire APT,397707211,Gs,,Hallandale Beach,25.9866,-80.12371,Entire home/apt,206,1,1,2021-08-09,0.38,14,321,1,
51151283,Spectacular Water View Condo at Hyde Beach House24,123952194,YourHome,,Hollywood,25.986807,-80.118652,Entire home/apt,495,4,1,2021-10-13,1,46,165,1,
51151608,MODERN HOME with HUGE 35 ft pool; 3 br 3bds 2 bath,126867442,Joe,,Hollywood,26.03807,-80.22146,Entire home/apt,499,2,1,2021-10-10,1,2,334,1,
51152072,Hollywood /Pembroke Pines Luxury Style 1 Bedroom,408550609,Ladeana,,Pembroke Pines,26.00112,-80.28073,Entire home/apt,124,3,16,2021-10-12,7.27,1,147,16,
51152151,3 BR Home w/ FREE Parking Washer & Dryer,413971423,Alicia,,Pembroke Pines,26.01358,-80.42812,Entire home/apt,175,30,2,2021-09-30,2,2,308,2,
51153960,LUXURY PENTHOUSE ON THE BEACH 3/3 OCEANFRONT CONDO,2001930,Dmitri,,Hollywood,25.98875,-80.1197,Entire home/apt,360,10,0,,,50,212,0,
51155267,Tropical paradise with heated pool and tub,9708910,Paul,,Oakland Park,26.17193,-80.12641,Entire home/apt,346,3,0,,,4,153,0,
51158115,"King, Gated,  Near Beach with Free Parking pool &+",372739907,Jesús,,Pompano Beach,26.23527,-80.17137,Entire home/apt,89,1,20,2021-10-24,6.32,1,107,20,
51161488,"""Luxury Marina Resort Two Bedroom Apartment!!""",176110967,Millie,,Fort Lauderdale,26.08982,-80.17159,Entire home/apt,220,1,4,2021-09-19,2.40,4,280,4,
51161848,Luxurious Resort Apartment Directly on the Marina!,176110967,Millie,,Fort Lauderdale,26.09123,-80.16934,Entire home/apt,182,1,2,2021-08-07,0.87,4,321,2,
51165084,Oyster Suites,21412832,Val,,Hollywood,26.00256,-80.19801,Entire home/apt,579,4,3,2021-08-18,0.99,2,26,3,
51165358,❤ MODERN Resort BALCONY ENDLESS VIEWS Resort w/ 2BR 2 BR  & POOL ❤,20234196,Stay Sol,,Hollywood,25.98707,-80.12184,Entire home/apt,256,3,1,2021-08-16,0.42,117,327,1,
51167673,NEW Waterfront! w/Kayaks/Hot Tub/BBQ+ Boat Rental!,117349827,Spencer,,Pompano Beach,26.226646,-80.107063,Entire home/apt,435,1,42,2021-10-24,42,1,251,42,
51167999,❤ MODERN Resort : BALCONY W/ ENDLESS VIEW | Resort,20234196,Stay Sol,,Hallandale Beach,25.98554,-80.12211,Entire home/apt,149,2,6,2021-10-04,1.96,117,365,6,
51168020,Precioso apartamento en Complejo Residencial,195692413,Marcela,,Hallandale Beach,25.99435,-80.12084,Entire home/apt,150,1,0,,,1,179,0,
51168198,5-Star Luxury Condo at Tiffany House -4th floor,23895713,Peter,,Fort Lauderdale,26.128357,-80.106544,Entire home/apt,239,2,2,2021-10-24,2,1,273,2,
51169378,Panoramic View at Hyde House,309740603,Tempo,,Hollywood,25.98781,-80.11989,Entire home/apt,211,2,2,2021-10-09,0.69,22,257,2,
51170426,Tropical Oasis | ROOFTOP infinity POOL + Hot Tub on Hollywood Boardwalk-,20234196,Stay Sol,,Hollywood,26.01677,-80.11749,Entire home/apt,149,2,3,2021-10-11,2.43,117,326,3,
51171291,Lovely 2 - Bedroom Rental Unit Near the Beach,16026673,Arash,,Dania Beach,26.04931,-80.14217,Entire home/apt,119,2,4,2021-08-29,1.45,2,319,4,
51171400,Venetian Waterfront Paradise Near Beach & Las Olas,101631833,Rose,,Fort Lauderdale,26.12017,-80.11956,Entire home/apt,197,3,1,2021-07-22,0.31,2,47,1,
51172280,Artistic Fun Apartment Studio Queen Bed Lux 24,377828930,Shaira,,Hollywood,26.01336,-80.14441,Entire home/apt,82,1,8,2021-10-12,3.00,12,355,8,
51174403,Sweet Spot ft Lauderdale,39371513,Geraldine,,Unincorporated,26.22994,-80.2381,Shared room,86,3,1,2021-07-26,0.32,3,349,1,
51174540,Great Condo@BeachWalk Quiet South View +3rd floor,1833853,Ricardo,,Hallandale Beach,25.98645,-80.12316,Entire home/apt,174,1,0,,,145,159,0,
51176115,Paradise Luxury - Family Vacation Home in FLL,9711382,Francisco,,Fort Lauderdale,26.11691,-80.15453,Entire home/apt,365,2,0,,,5,170,0,
51181820,Amazing Jr. Penthouse Style 2/2 Suite,285096617,Blux Travel,,Fort Lauderdale,26.12022,-80.13463,Entire home/apt,580,2,4,2021-10-11,1.64,1,350,4,
51185069,Winterset king deluxe,14324932,North Beach Village,,Fort Lauderdale,26.1315,-80.10679,Private room,179,1,0,,,56,14,0,
51185520,Amazing Modern Sleek 6 BR Waterway Home 𝘉𝘺 𝘋𝘦𝘴𝘪𝘨𝘯𝘦𝘥𝘝𝘙,45914148,Designedvr,,Fort Lauderdale,26.08732,-80.19264,Entire home/apt,2363,2,2,2021-08-16,0.71,70,156,2,
51185963,"Massive Villa with GYM, POOL, JACUZZI !! Sleeps 12",136250095,Andre,,Fort Lauderdale,26.12914,-80.12387,Entire home/apt,1621,3,4,2021-10-21,2.61,2,0,4,
51186565,Hyde Beach House apartment with 2 Bedrooms,51433847,Fernando,,Hollywood,25.98681,-80.12008,Entire home/apt,677,1,1,2021-07-26,0.33,30,267,1,
51186972,Beautiful private pool bedroom in Fort Lauderdale,51943342,Natasha,,Lauderhill,26.18699,-80.23749,Private room,58,1,2,2021-09-17,1.33,1,149,2,
51187563,Red Door Retreat,16691179,Sophie,,Davie,26.0918,-80.34003,Entire home/apt,42,30,0,,,1,268,0,
51188709,Amazing 2BR unit w STUNNING views Beachwalk Resort,5192522,Jess,,Hallandale Beach,25.98502,-80.12303,Entire home/apt,186,3,5,2021-10-05,1.90,54,354,5,
51190061,Beautiful 4 BR w/Private Heated Pool 𝘉𝘺 𝘋𝘦𝘴𝘪𝘨𝘯𝘦𝘥𝘝𝘙,45914148,Designedvr,,Fort Lauderdale,26.09709,-80.1885,Entire home/apt,267,2,4,2021-09-12,2.14,70,162,4,
51193041,Entertainment delight,141385046,Pete,,Hollywood,26.04481,-80.21793,Entire home/apt,339,2,1,2021-07-26,0.32,1,179,1,
51193707,☀️ Beach ☀️ Private Patio🌴Grill+Cruising Bikes♥️,350798815,Nataly,,Fort Lauderdale,26.1694,-80.10809,Entire home/apt,95,2,19,2021-10-24,19,2,56,19,
51193880,Beautiful family home,129187716,David,,Dania Beach,26.05177,-80.14768,Entire home/apt,175,1,0,,,2,364,0,
51194153,#4 Fully equipped apartment for the whole family.,149074530,Bayview Crowns,,Fort Lauderdale,26.14484,-80.11071,Entire home/apt,77,30,0,,,6,125,0,
51195065,Estate house living with huge lake view,22694342,Liz,,Miramar,25.97456,-80.39376,Private room,60,1,0,,,3,349,0,
51195787,"Hollywood downtown, South Florida experience",88387525,Felix,,Hollywood,26.00934,-80.15281,Entire home/apt,200,1,1,2021-10-10,1,3,356,1,
51196689,STYLISH APARTMENT - PERFECT RELAXING GETAWAY SPOT!,25151910,Sebastian,,Lauderhill,26.17117,-80.22692,Entire home/apt,89,1,11,2021-10-17,11,3,343,11,
51197454,2 bdrm @ Marriott Beachplace Ocean Front Resort,210755818,Marie,,Fort Lauderdale,26.12178,-80.1047,Entire home/apt,110,5,0,,,1,0,0,
51198142,3/2 Hallandale **10mins to Beach & Airpot 202,411119023,Guy,,Hallandale Beach,25.99199,-80.15279,Entire home/apt,210,1,14,2021-10-24,4.47,2,48,14,
51201185,J’Essential Living Space,414427397,Jenne,,Pompano Beach,26.25348,-80.13323,Private room,85,1,0,,,1,365,0,
51206382,Sandy Daze - 3 blocks from Whole Foods,49193805,Shelley,,Fort Lauderdale,26.10312,-80.13675,Entire home/apt,170,7,0,,,48,364,0,
51208651,"Female guest, Peaceful comfortable room adult 35 ^",154996377,Lil Kim,,Sunrise,26.17641,-80.29565,Private room,60,4,2,2021-08-20,0.72,1,169,2,
51208837,NEW2019 Condo@Hyde Breathtaking Views Penthouse!,1833853,Ricardo,,Hallandale Beach,25.986,-80.12139,Entire home/apt,250,1,0,,,145,180,0,
51209332,Classic 2be/1ba home in Oakland Park,96579834,Michael,,Oakland Park,26.17031,-80.13836,Entire home/apt,160,1,0,,,6,298,0,
51210126,A beautiful private room!!!,129187716,David,,Dania Beach,26.05286,-80.14679,Private room,80,1,1,2021-07-25,0.32,2,365,1,
51210705,"Newly built 2 bedroom rental unit, free parking.",414522584,Julian,,Hollywood,26.02417,-80.15225,Entire home/apt,104,4,3,2021-10-13,1.18,1,211,3,
51212524,Modern 4.5 bedroom 3 bath private house with pool,14201269,Tim,,Miramar,25.98134,-80.22086,Entire home/apt,404,5,12,2021-10-19,3.96,3,110,12,
51213490,ENTIRE APARTMENT ONLY 3 MILES FROM POMPANO BEACH!,414551849,Kishma,,Pompano Beach,26.21194,-80.12762,Entire home/apt,116,2,0,,,1,364,0,
51214187,"Tanquilo One Bedroom King Suite 
Monthly",14324932,North Beach Village,,Fort Lauderdale,26.13411,-80.10648,Private room,129,1,2,2021-09-03,0.69,56,172,2,
51215816,Modern & Sleek Townhome w/ California King!,127926385,Alexander,,Fort Lauderdale,26.1299,-80.13186,Entire home/apt,229,2,0,,,3,322,0,
51216692,Lovely 1-bedroom rental unit with pool and gym,262867600,Valentina,,Margate,26.2686,-80.22624,Private room,30,5,0,,,1,325,0,
51216754,Relax & Refresh Zen Retreat-Style Suite,324144677,Kiril,,Hollywood,26.00282,-80.18046,Private room,53,1,6,2021-09-12,2.25,3,239,6,
51217138,3/2 Hallandale Apartment 15 Minutes to Airport,335942705,Jesus,,Hallandale Beach,25.99167,-80.15358,Entire home/apt,170,1,15,2021-10-11,12.86,2,20,15,
51217298,Private studio near  the Hardrock Casino,108019067,Rachel,,Hollywood,25.99647,-80.19683,Private room,61,1,3,2021-09-26,1.03,2,361,3,
51223102,Middle River Terrace | Private Pool & Hot Tub,104693659,TurnKey Vacation Rentals,,Fort Lauderdale,26.14851,-80.13772,Entire home/apt,194,3,0,,,49,276,0,
51224156,Cheerful 3-bedroom house with parking on premises.,269287523,Ebenezer,,Fort Lauderdale,26.14887,-80.16726,Entire home/apt,139,2,3,2021-09-20,3,1,357,3,
51225139,Waterfront Marina 3BR across from beach,150267247,Tiago,,Hollywood,26.02643,-80.11769,Entire home/apt,385,5,1,2021-09-06,0.59,3,136,1,
51225937,This is a one bedroom with  two beds and share bathroom,386991826,Marie,,Miramar,25.96221,-80.35026,Private room,114,1,1,2021-07-27,0.33,3,365,1,
51226132,Calm and Relaxing Home in Hollywood with Boat Dock,170645208,Diego,,Hollywood,26.03531,-80.16118,Entire home/apt,147,3,2,2021-09-20,1.18,5,349,2,
